Ticker,Name,MarketCap,InceptionDate
GMDCLTD,Gujarat Mineral Development Corporation Limited,184567200000.0,17-DEC-1997
SHILPAMED,Shilpa Medicare Limited,183827348858.4,03-DEC-2009
AARTIIND,Aarti Industries Limited,182765753188.55,08-FEB-1995
TBOTEK,TBO Tek Limited,181515344749.2,15-MAY-2024
OLAELEC,Ola Electric Mobility Limited,181202185453.95,09-AUG-2024
ZYDUSWELL,Zydus Wellness Limited,180174415736.0,13-NOV-2009
SUNTV,Sun TV Network Limited,179525248641.0,24-APR-2006
AZAD,Azad Engineering Limited,179117464210.5,28-DEC-2023
BAYERCROP,Bayer Cropscience Limited,178797618812.8,08-JAN-2010
ECLERX,eClerx Services Limited,178677554056.4,31-DEC-2007
TRITURBINE,Triveni Turbine Limited,178291398972.15,28-OCT-2011
EIHOTEL,EIH Limited,178260060079.1,08-FEB-1995
POLYMED,Poly Medicure Limited,177145980673.0,07-DEC-2011
ONESOURCE,Onesource Specialty Pharma Limited,176772360561.9,24-JAN-2025
CAMS,Computer Age Management Services Limited,176564962576.0,07-MAY-2021
FSL,Firstsource Solutions Limited,175188644115.1,22-FEB-2007
SAMMAANCAP,Sammaan Capital Limited,173964343186.15,23-JUL-2013
MOLBIO,Molbio Diagnostics Limited,173943249962.4,17-AUG-2026
CHOICEIN,Choice International Limited,171627015600.0,08-APR-2022
ASTRAZEN,AstraZeneca Pharma India Limited,171512500000.0,04-MAY-2001
ABDL,Allied Blenders and Distillers Limited,171028771828.95,02-JUL-2024
ALIVUS,Alivus Life Sciences Limited,170632380609.6,06-AUG-2021
COHANCE,Cohance Lifesciences Limited,170357147442.0,09-MAR-2020
GPIL,Godawari Power And Ispat limited,169775364768.9,25-APR-2006
TRAVELFOOD,Travel Food Services Limited,169326648475.6,14-JUL-2025
BEML,BEML Limited,168993381000.0,05-NOV-2003
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,168603239070.0,17-JAN-2003
MINDACORP,Minda Corporation Limited,168096745826.8,16-OCT-2014
DEVYANI,Devyani International Limited,167581176392.7,16-AUG-2021
CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,167372497071.75,14-JUN-1995
VTL,Vardhman Textiles Limited,166622270480.0,14-JAN-2003
JSWCEMENT,JSW Cement Limited,164653583320.7,14-AUG-2025
CLEANMAX,Clean Max Enviro Energy Solutions Limited,163859525820.0,02-MAR-2026
JUBLPHARMA,Jubilant Pharmova Limited,163366700215.35,16-JUN-2003
PARADEEP,Paradeep Phosphates Limited,163106982023.35,27-MAY-2022
CENTURYPLY,Century Plyboards (India) Limited,163086083309.5,23-MAR-2006
EMAMILTD,Emami Limited,161876025000.0,03-AUG-2006
GRAPHITE,Graphite India Limited,161145789931.2,07-FEB-2003
AGARWALEYE,Dr. Agarwal's Health Care Limited,161138322283.8,04-FEB-2025
ASTRAMICRO,Astra Microwave Products Limited,161102689574.4,01-NOV-2004
J&KBANK,The Jammu & Kashmir Bank Limited,160519367631.5,22-JUL-1998
APLLTD,Alembic Pharmaceuticals Limited,160474134433.6,20-SEP-2011
GRWRHITECH,Garware Hi-Tech Films Limited,160419680570.0,03-FEB-2022
PSB,Punjab & Sind Bank,160360225972.0,30-DEC-2010
HORIZONIND,Horizon Industrial Parks Limited,160145252428.7,24-AUG-2026
BASF,BASF India Limited,159650426012.0,17-MAY-1995
FINEORG,Fine Organic Industries Limited,158082836256.0,02-JUL-2018
NAVA,NAVA LIMITED,158013762454.6,03-APR-1996
ZENTEC,Zen Technologies Limited,157999093964.4,30-MAR-2015
THANGAMAYL,Thangamayil Jewellery Limited,157943289711.5,19-FEB-2010
DCMSHRIRAM,DCM Shriram Limited,157111863220.0,12-APR-1995
FIVESTAR,Five-Star Business Finance Limited,156637154502.2,21-NOV-2022
CMPDI,Central Mine Planning & Design Institute Limited,156201780000.0,30-MAR-2026
SPLPETRO,Supreme Petrochem Limited,155726437377.3,24-MAY-2022
BHARATCOAL,Bharat Coking Coal Limited,155636940000.0,19-JAN-2026
SHAILY,Shaily Engineering Plastics Limited,155611123033.6,04-APR-2022
TATACHEM,Tata Chemicals Limited,155541445532.9,01-APR-1999
KFINTECH,Kfin Technologies Limited,155372046562.0,29-DEC-2022
HONASA,Honasa Consumer Limited,155073418340.4,07-NOV-2023
SYNGENE,Syngene International Limited,155008952448.0,11-AUG-2015
PGEL,PG Electroplast Limited,154655720636.0,26-SEP-2011
KANSAINER,Kansai Nerolac Paints Limited,154553422361.7,15-SEP-2003
AEQUS,Aequs Limited,154226269424.6,10-DEC-2025
VIJAYA,Vijaya Diagnostic Centre Limited,154221615926.4,14-SEP-2021
LTFOODS,LT Foods Limited,153312174776.0,18-DEC-2006
ENGINERSIN,Engineers India Limited,152903627574.65,20-AUG-1997
CONCORDBIO,Concord Biotech Limited,151986421171.2,18-AUG-2023
USHAMART,Usha Martin Limited,151075737435.0,11-OCT-2000
KPITTECH,KPIT Technologies Limited,151039531017.6,22-APR-2019
ARE&M,Amara Raja Energy & Mobility Limited,149934378188.8,05-SEP-2003
MARKSANS,Marksans Pharma Limited,149766499915.2,21-JAN-2002
MAHSCOOTER,Maharashtra Scooters Limited,149691383664.0,08-FEB-1995
ABREL,Aditya Birla Real Estate Limited,149381802432.0,27-JUN-2003
ARVIND,Arvind Limited,149367166872.0,08-FEB-1995
SHADOWFAX,Shadowfax Technologies Limited,149228503101.2,28-JAN-2026
AVALON,Avalon Technologies Limited,148736201219.0,18-APR-2023
RAINBOW,Rainbow Childrens Medicare Limited,148286523675.6,10-MAY-2022
CROMPTON,Crompton Greaves Consumer Electricals Limited,148100421250.0,13-MAY-2016
APOLLO,Apollo Micro Systems Limited,147638607808.0,22-JAN-2018
JNPR,Juniper Green Energy Limited,147399046400.1,06-AUG-2026
NIVABUPA,Niva Bupa Health Insurance Company Limited,146748882462.8,14-NOV-2024
NATCOPHARM,Natco Pharma Limited,146628295075.5,27-DEC-1995
CCL,CCL Products (India) Limited,146453422656.0,07-JUN-2004
TMB,Tamilnad Mercantile Bank Limited,146261320487.1,15-SEP-2022
CARTRADE,Cartrade Tech Limited,145735504314.5,20-AUG-2021
INGERRAND,Ingersoll Rand (India) Limited,145364326400.0,15-APR-1999
SKFINDUS,SKF India (Industrial) Limited,145120196590.2,05-DEC-2025
CIEINDIA,CIE Automotive India Limited,144840555538.6,30-AUG-2007
JSWDULUX,JSW Dulux Limited,144804536425.8,28-JUN-2001
CANHLIFE,Canara HSBC Life Insurance Company Limited,144742000000.0,17-OCT-2025
KIRLOSBROS,Kirloskar Brothers Limited,144389250145.8,20-APR-2010
VGUARD,V-Guard Industries Limited,143627934331.25,13-MAR-2008
JBMA,JBM Auto Limited,142901659022.0,17-DEC-2004
BALRAMCHIN,Balrampur Chini Mills Limited,142405349945.4,08-FEB-1995
VOGL,Vedanta Oil and Gas Limited,142220813633.1,15-JUN-2026
BIKAJI,Bikaji Foods International Limited,141954412860.0,16-NOV-2022
SWANDEF,Swan Defence and Heavy Industries Limited,140282029020.0,20-JAN-2025
ANURAS,Anupam Rasayan India Limited,140158654441.0,24-MAR-2021
MANYAVAR,Vedant Fashions Limited,140100679467.0,16-FEB-2022
KSB,Ksb Limited,139962340724.0,08-FEB-1995
SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,139731650109.25,19-JUL-2007
INDGN,Indegene Limited,139114967991.75,13-MAY-2024
ATLANTAELE,Atlanta Electricals Limited,138829166775.0,29-SEP-2025
NAZARA,Nazara Technologies Limited,138794721241.6,30-MAR-2021
WABAG,VA Tech Wabag Limited,137829783423.4,13-OCT-2010
PRUDENT,Prudent Corporate Advisory Services Limited,137420489584.0,20-MAY-2022
SUDEEPPHRM,Sudeep Pharma Limited,137063156437.5,28-NOV-2025
PRIVISCL,Privi Speciality Chemicals Limited,136547595093.6,08-MAY-2015
VINATIORGA,Vinati Organics Limited,136050775436.8,28-JUL-2009
UTLSOLAR,Fujiyama Power Systems Limited,135420402482.5,20-NOV-2025
VARROC,Varroc Engineering Limited,135124292160.0,06-JUL-2018
CORONA,CORONA Remedies Limited,134601121670.4,15-DEC-2025
IGIL,International Gemological Institute Limited,134488097395.2,20-DEC-2024
PCJEWELLER,PC Jeweller Limited,134296697044.65,27-DEC-2012
ACE,Action Construction Equipment Limited,133516079355.2,26-SEP-2006
GALLANTT,Gallantt Ispat Limited,133488682821.25,04-APR-2006
CEATLTD,CEAT Limited,133311368204.4,01-FEB-2008
VENTIVE,Ventive Hospitality Limited,133072008238.4,30-DEC-2024
SCI,Shipping Corporation Of India Limited,132845877652.0,13-AUG-1997
VEDPOWER,Vedanta Power Limited,132796778415.7,15-JUN-2026
TI,Tilaknagar Industries Limited,132584128531.25,16-JUL-2010
LUMAXTECH,Lumax Auto Technologies Limited,132403157733.0,16-JAN-2007
BBOX,Black Box Limited,132284767844.25,22-JUL-2003
RKFORGE,Ramkrishna Forgings Limited,132203149109.85,05-MAY-2004
SOBHA,Sobha Limited,132136868374.2,20-DEC-2006
FRACTAL,Fractal Analytics Limited,131837053114.8,16-FEB-2026
PCBL,PCBL Chemical Limited,131731279819.2,29-MAR-1995
MANORAMA,Manorama Industries Limited,131610183150.0,01-JUL-2022
DOMS,DOMS Industries Limited,131426660441.6,20-DEC-2023
INOXWIND,Inox Wind Limited,131380639228.45,09-APR-2015
EIDPARRY,EID Parry India Limited,130588818525.9,10-MAY-1995
VISL,Vedanta Iron and Steel Limited,130489649462.1,15-JUN-2026
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,130326383022.15,19-AUG-2025
GODREJAGRO,Godrej Agrovet Limited,129467875789.35,16-OCT-2017
EDELWEISS,Edelweiss Financial Services Limited,129428738231.2,12-DEC-2007
UJJIVANSFB,Ujjivan Small Finance Bank Limited,129398415217.3,12-DEC-2019
TEGA,Tega Industries Limited,129339844876.8,13-DEC-2021
SEDEMAC,SEDEMAC Mechatronics Limited,128761685550.0,11-MAR-2026
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,128591785885.2,06-JAN-2023
NSLNISP,NMDC Steel Limited,128536372581.0,20-FEB-2023
JSWHL,JSW Holdings Limited,127024108500.0,21-JUN-2005
HOMEFIRST,Home First Finance Company India Limited,126412802277.4,03-FEB-2021
APTUS,Aptus Value Housing Finance India Limited,126287318019.2,24-AUG-2021
KTKBANK,The Karnataka Bank Limited,125771519054.25,10-MAY-2000
GRAVITA,Gravita India Limited,125378415713.7,16-NOV-2010
E2E,E2E Networks Limited,124551766851.0,12-APR-2022
AMAGI,Amagi Media Labs Limited,123756692915.2,21-JAN-2026
METROPOLIS,Metropolis Healthcare Limited,123494785009.2,15-APR-2019
ASKAUTOLTD,ASK Automotive Limited,122701554240.0,15-NOV-2023
JMFINANCIL,JM Financial Limited,121700758524.55,10-OCT-2006
PARKHOSPS,Park Medi World Limited,121286186611.2,17-DEC-2025
SOUTHBANK,The South Indian Bank Limited,120619878266.9,08-DEC-1998
TRIDENT,Trident Limited,120213594255.3,21-FEB-2001
PVRINOX,PVR INOX Limited,119931613590.6,04-JAN-2006
UTIAMC,UTI Asset Management Company Limited,118427744105.25,12-OCT-2020
NUVOCO,Nuvoco Vistas Corporation Limited,118325833488.9,23-AUG-2021
AKUMS,Akums Drugs and Pharmaceuticals Limited,117990403104.2,06-AUG-2024
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,117663992862.75,18-JUL-2016
PARAS,Paras Defence and Space Technologies Limited,117117566689.0,01-OCT-2021
SHREEJISPG,Shreeji Shipping Global Limited,116177006927.4,26-AUG-2025
BLUEDART,Blue Dart Express Limited,115854010548.4,12-DEC-2002
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,115711701465.6,21-APR-2008
VIYASH,Viyash Scientific Limited,113784217984.65,10-MAR-2016
TECHNOE,Techno Electric & Engineering Company Limited,113723538435.9,04-DEC-2018
QPOWER,Quality Power Electrical Equipments Limited,112928986620.0,24-FEB-2025
CYIENT,Cyient Limited,112756117359.6,30-SEP-1998
STAR,Strides Pharma Science Limited,112174192938.0,02-FEB-2000
JPPOWER,Jaiprakash Power Ventures Limited,111231636762.2,18-APR-2005
AVANTIFEED,Avanti Feeds Limited,111081062139.0,15-APR-2015
VOLTAMP,Voltamp Transformers Limited,110519418880.0,20-SEP-2006
KENNAMET,Kennametal India Limited,110504392896.0,20-APR-2026
WELENT,Welspun Enterprises Limited,110447299689.5,04-NOV-2004
KEC,KEC International Limited,110060390000.0,10-MAR-2006
PGIL,Pearl Global Industries Limited,109833482152.8,15-FEB-2007
SBFC,SBFC Finance Limited,109047571005.05,16-AUG-2023
BLUEJET,Blue Jet Healthcare Limited,108890310785.3,01-NOV-2023
MGL,Mahanagar Gas Limited,108734578022.4,01-JUL-2016
SIGNATURE,Signatureglobal (India) Limited,108523432193.85,27-SEP-2023
IRCON,Ircon International Limited,108356818405.4,28-SEP-2018
INDIACEM,The India Cements Limited,107828731087.95,31-MAY-2000
BLACKBUCK,BLACKBUCK LIMITED,106679267011.8,22-NOV-2024
ELANTAS,Elantas Beck India Limited,106207155754.0,20-APR-2026
JUBLINGREA,Jubilant Ingrevia Limited,106176807257.4,19-MAR-2021
LLOYDSENT,Lloyds Enterprises Limited,105228165747.9,17-OCT-2024
IIFLCAPS,IIFL Capital Services Limited,105126278857.2,20-SEP-2019
HCG,Healthcare Global Enterprises Limited,104645914082.7,30-MAR-2016
CANFINHOME,Can Fin Homes Limited,104153521080.2,10-MAY-1995
IEX,Indian Energy Exchange Limited,103998123683.05,23-OCT-2017
KRN,KRN Heat Exchanger and Refrigeration Limited,103725516915.6,03-OCT-2024
JWL,Jupiter Wagons Limited,103235591166.85,18-OCT-2010
JKTYRE,JK Tyre & Industries Limited,103106743609.15,19-MAR-2007
RATEGAIN,Rategain Travel Technologies Limited,102609825595.55,17-DEC-2021
ABLBL,Aditya Birla Lifestyle Brands Limited,102523818516.0,23-JUN-2025
AAVAS,Aavas Financiers Limited,101972016430.2,08-OCT-2018
SUVEN,Suven Life Sciences Limited,101920360840.2,23-OCT-2003
LOTUSDEV,Sri Lotus Developers and Realty Limited,101595884834.8,06-AUG-2025
RITES,RITES Limited,101311275559.2,02-JUL-2018
WHIRLPOOL,Whirlpool of India Limited,100945571539.5,06-APR-2010
JAINREC,Jain Resource Recycling Limited,100575260490.3,01-OCT-2025
BBTC,The Bombay Burmah Trading Corporation Limited,100101744930.0,03-APR-1996
SUDARSCHEM,Sudarshan Chemical Industries Limited,99919923580.8,25-MAY-1995
GENUSPOWER,Genus Power Infrastructures Limited,99228728882.25,08-JUL-2005
OLECTRA,Olectra Greentech Limited,99046825337.9,20-MAR-2002
INDIAMART,Indiamart Intermesh Limited,98496433479.6,04-JUL-2019
ALKYLAMINE,Alkyl Amines Chemicals Limited,98211923055.6,26-NOV-2007
TSFINV,TSF INVESTMENTS LIMITED,97981117839.0,26-MAR-2018
TEJASNET,Tejas Networks Limited,97782446812.0,27-JUN-2017
KWIL,Kwality Wall's (India) Limited,97578525110.85,16-FEB-2026
FINPIPE,Finolex Industries Limited,97464512237.4,08-FEB-1995
SAREGAMA,Saregama India Limited,97397713873.5,30-JUL-1997
ZENSARTECH,Zensar Technologies Limited,97231642519.6,09-JUL-2003
BLS,BLS International Services Limited,97018510152.05,14-JUN-2016
KRBL,KRBL Limited,96877646789.0,21-JAN-2002
SGMART,SG Mart Limited,96612282560.0,12-SEP-2025
MAHSEAMLES,Maharashtra Seamless Limited,96338762225.4,25-AUG-2004
AFCONS,Afcons Infrastructure Limited,95936620996.35,04-NOV-2024
INTELLECT,Intellect Design Arena Limited,95914356066.9,18-DEC-2014
SANDUMA,Sandur Manganese & Iron Ores Limited,95636261106.35,07-SEP-2023
ELECON,Elecon Engineering Company Limited,94360170565.0,29-SEP-2006
SANOFICONR,Sanofi Consumer Healthcare India Limited,94186031731.2,13-SEP-2024
YATHARTH,Yatharth Hospital & Trauma Care Services Limited,94157477660.4,07-AUG-2023
SHIPROCKET,Shiprocket Limited,93981196912.8,19-AUG-2026
WEWORK,WeWork India Management Limited,93818671091.4,10-OCT-2025
KIRLPNU,Kirloskar Pneumatic Company Limited,93500818686.0,26-APR-2023
SWANCORP,SWAN CORP LIMITED,93457170560.9,29-MAY-2012
MMTC,MMTC Limited,93345000000.0,09-APR-2012
JLHL,Jupiter Life Line Hospitals Limited,92120260910.0,18-SEP-2023
MAXESTATES,Max Estates Limited,91512198653.5,30-OCT-2023
TIMETECHNO,Time Technoplast Limited,91258372515.75,13-JUN-2007
SMLMAH,SML Mahindra Limited,90852993588.0,29-AUG-2003
RPOWER,Reliance Power Limited,90325237897.45,11-FEB-2008
CLEAN,Clean Science and Technology Limited,90175404094.0,19-JUL-2021
PRICOLLTD,Pricol Limited,90143555920.8,10-FEB-2017
PGHL,Procter & Gamble Health Limited,90059947041.0,24-APR-1996
PNGJL,P N Gadgil Jewellers Limited,89948139564.25,17-SEP-2024
NCC,NCC Limited,89876239072.2,14-OCT-2003
BANCOINDIA,Banco Products (I) Limited,89755905750.0,22-DEC-2006
ESABINDIA,Esab India Limited,89648948480.0,01-NOV-1995
FIRSTCRY,Brainbees Solutions Limited,89471819323.7,13-AUG-2024
SETL,Standard Engineering Technology Limited,88953332085.8,13-JAN-2025
THYROCARE,Thyrocare Technologies Limited,88766496175.5,09-MAY-2016
JAYNECOIND,Jayaswal Neco Industries Limited,88642429694.75,10-MAY-1995
WESTLIFE,WESTLIFE FOODWORLD LIMITED,87628327921.75,05-JUN-2023
ICIL,Indo Count Industries Limited,87034979713.0,12-SEP-2005
TARIL,Transformers And Rectifiers (India) Limited,87033083568.3,28-DEC-2007
WAAREERTL,Waaree Renewable Technologies Limited,87008738659.2,09-APR-2025
MIDHANI,Mishra Dhatu Nigam Limited,86803989000.0,04-APR-2018
RELIGARE,Religare Enterprises Limited,86145398155.6,21-NOV-2007
PRECWIRE,Precision Wires India Limited,84941725583.75,06-SEP-1995
TIPSMUSIC,Tips Music Limited,84556066856.0,10-NOV-2000
VESUVIUS,Vesuvius India Limited,84451988880.0,04-OCT-2002
KINGFA,Kingfa Science & Technology (India) Limited,84391225177.5,15-NOV-2016
RAILTEL,Railtel Corporation Of India Limited,84310519518.9,26-FEB-2021
BATAINDIA,Bata India Limited,83960615505.0,18-JUN-2003
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,83866394822.25,17-MAY-1995
AUGMONT,Augmont Enterprises Limited,83835190837.5,31-AUG-2026
LEMONTREE,Lemon Tree Hotels Limited,83740451244.8,09-APR-2018
EQUITASBNK,Equitas Small Finance Bank Limited,83068514769.8,02-NOV-2020
GRINFRA,G R Infraprojects Limited,82299667940.95,19-JUL-2021
RELAXO,Relaxo Footwears Limited,81378023763.4,17-JUN-2011
STARCEMENT,Star Cement Limited,80291677135.95,16-JUN-2017
EMBDL,Embassy Developments Limited,80100485740.8,23-MAR-2007
RPEL,Raghav Productivity Enhancers Limited,80064919825.0,08-AUG-2024
UNIMECH,Unimech Aerospace and Manufacturing Limited,79748678232.3,31-DEC-2024
GALAXYSURF,Galaxy Surfactants Limited,79681009644.8,08-FEB-2018
KSHINTL,KSH International Limited,79565518510.0,23-DEC-2025
V2RETAIL,V2 Retail Limited,79538388781.5,04-JUL-2007
AXISCADES,AXISCADES Technologies Limited,79520190133.3,21-DEC-2000
ORKLAINDIA,Orkla India Limited,79248269555.0,06-NOV-2025
CORDELIA,Waterways Leisure Tourism Limited,79228587859.2,01-JUL-2026
MEDPLUS,Medplus Health Services Limited,79056192991.05,23-DEC-2021
EPL,EPL Limited,78562595049.75,11-FEB-2002
GPPL,Gujarat Pipavav Port Limited,78447794195.7,09-SEP-2010
DYNAMATECH,Dynamatic Technologies Limited,78393626549.0,14-SEP-2006
RHIM,RHI MAGNESITA INDIA LIMITED,78202090026.2,12-MAR-2012
ENTERO,Entero Healthcare Solutions Limited,78023739543.3,16-FEB-2024
AVL,Aditya Vision Limited,77941270077.5,06-NOV-2024
GARFIBRES,Garware Technical Fibres Limited,77874055402.5,03-APR-2007
ZEEL,Zee Entertainment Enterprises Limited,77754047049.0,09-SEP-1998
EBGNG,GNG Electronics Limited,77294107950.15,30-JUL-2025
BSOFT,BIRLASOFT LIMITED,77087834230.4,24-NOV-1999
NESCO,Nesco Limited,76885908352.0,08-APR-2008
KIRLFER,Kirloskar Ferrous Industries Limited,76869977802.3,20-APR-2026
EUREKAFORB,Eureka Forbes Limited,76855113557.1,11-SEP-2024
MAHLIFE,Mahindra Lifespace Developers Limited,76728707449.75,10-MAY-2000
SFL,Sheela Foam Limited,76218453006.3,09-DEC-2016
BALAMINES,Balaji Amines Limited,75902582600.0,05-APR-2007
SKFINDIA,SKF India Limited,75719184130.8,27-JAN-1999
GAEL,Gujarat Ambuja Exports Limited,75588924768.0,11-OCT-2000
PAISALO,Paisalo Digital Limited,75535791635.7,17-OCT-2011
GMRP&UI,GMR Power and Urban Infra Limited,75376001723.8,23-MAR-2022
BECTORFOOD,Mrs. Bectors Food Specialities Limited,75347771636.8,24-DEC-2020
JKPAPER,JK Paper Limited,75274487780.65,16-JUN-2005
POWERMECH,Power Mech Projects Limited,75227805184.8,26-AUG-2015
NEPHROPLUS,Nephrocare Health Services Limited,74979600778.25,17-DEC-2025
SJS,S.J.S. Enterprises Limited,74975273760.4,15-NOV-2021
AARTIPHARM,Aarti Pharmalabs Limited,74860637888.25,30-JAN-2023
CELLO,Cello World Limited,74857938022.6,06-NOV-2023
AEROFLEX,Aeroflex Industries Limited,74661019305.6,31-AUG-2023
BLISSGVS,Bliss GVS Pharma Limited,74099885437.4,26-JUL-2010
HNDFDS,Hindustan Foods Limited,74072718351.9,06-JUN-2023
TTKPRESTIG,TTK Prestige Limited,73980921556.8,22-DEC-1999
SUPRIYA,Supriya Lifescience Limited,73838944860.0,28-DEC-2021
EMIL,Electronics Mart India Limited,73802507526.85,17-OCT-2022
SAFARI,Safari Industries (India) Limited,73571719381.6,12-SEP-2019
KAMAHOLD,Kama Holdings Limited,73326963875.0,20-APR-2026
CYIENTDLM,Cyient DLM Limited,73277146826.8,10-JUL-2023
SYMBIOTEC,Symbiotec Pharmalab Limited,73184498762.4,01-SEP-2026
DCBBANK,DCB Bank Limited,73153445994.5,27-OCT-2006
INDIASHLTR,India Shelter Finance Corporation Limited,73119904292.85,20-DEC-2023
RAIN,Rain Industries Limited,73081189133.1,03-MAR-2008
SONATSOFTW,Sonata Software Limited,72938494641.6,28-JUL-1999
POWERICA,Powerica Limited,72874898370.45,02-APR-2026
CERA,Cera Sanitaryware Limited,72406795174.0,02-NOV-2007
NEWGEN,Newgen Software Technologies Limited,72380830015.8,29-JAN-2018
SAPPHIRE,Sapphire Foods India Limited,72025122839.55,18-NOV-2021
ETHOSLTD,Ethos Limited,71908624168.2,30-MAY-2022
JYOTHYLAB,Jyothy Labs Limited,71845519077.15,19-DEC-2007
TIIL,Technocraft Industries (India) Limited,71580290565.8,12-FEB-2007
SANOFI,Sanofi India Limited,71533111932.0,19-MAY-2003
INOXGREEN,Inox Green Energy Services Limited,71513763055.4,23-NOV-2022
KMEW,Knowledge Marine & Engineering Works Limited,71269241284.8,14-NOV-2024
IXIGO,Le Travenues Technology Limited,71029302453.1,18-JUN-2024
BENGALASM,Bengal & Assam Company Limited,70709875749.5,20-APR-2026
MBAPL,Madhya Bharat Agro Products Limited,70627313640.0,22-AUG-2019
SHARDACROP,Sharda Cropchem Limited,70493783768.25,23-SEP-2014
BORORENEW,BOROSIL RENEWABLES LIMITED,70450214502.6,25-MAY-2018
TTML,Tata Teleservices (Maharashtra) Limited,70201454676.55,20-OCT-2000
OMNI,Omnitech Engineering Limited,69667252367.0,05-MAR-2026
IMFA,Indian Metals & Ferro Alloys Limited,69012696984.6,23-JUL-2010
RBA,Restaurant Brands Asia Limited,68908620218.85,14-DEC-2020
KOVAI,Kovai Medical Center & Hospital Limited,68848712504.0,20-APR-2026
SUPRAJIT,Suprajit Engineering Limited,68626724844.1,18-FEB-2005
BAJAJCON,Bajaj Consumer Care Limited,68502778448.45,18-AUG-2010
FCL,Fineotex Chemical Limited,68367847839.0,15-JAN-2015
AJAXENGG,Ajax Engineering Limited,67442808600.0,17-FEB-2025
SENORES,Senores Pharmaceuticals Limited,67381004602.8,30-DEC-2024
TANLA,Tanla Platforms Limited,66819256332.15,05-JAN-2007
GOKULAGRO,Gokul Agro Resources Limited,66807632502.4,11-MAR-2016
INNOVACAP,Innova Captab Limited,66804382114.6,29-DEC-2023
TFCILTD,Tourism Finance Corporation of India Limited,66284451450.8,26-JUL-2000
DBL,Dilip Buildcon Limited,66236880655.75,11-AUG-2016
CEIGALL,Ceigall India Limited,66041062805.1,08-AUG-2024
SKIPPER,Skipper Limited,65823052405.0,27-MAY-2015
DODLA,Dodla Dairy Limited,65763344590.9,28-JUN-2021
TCI,Transport Corporation of India Limited,65761759649.3,21-JAN-2002
MANINDS,Man Industries (India) Limited,65742138502.95,24-JUN-2005
UEL,Ujaas Energy Limited,65612704752.0,16-APR-2024
NEOGEN,Neogen Chemicals Limited,65412081018.6,08-MAY-2019
CAMPUS,Campus Activewear Limited,65312092445.3,09-MAY-2022
VMART,V-Mart Retail Limited,65054356035.6,20-FEB-2013
GANESHHOU,GANESH HOUSING LIMITED,64454051215.5,02-MAR-2007
BIRLACORPN,Birla Corporation Limited,64430373834.9,12-APR-1995
JSLL,Jeena Sikho Lifecare Limited,64425068359.0,11-AUG-2025
BALUFORGE,Balu Forge Industries Limited,64227291635.0,29-APR-2024
SBCL,Shivalik Bimetal Controls Limited,64055870400.0,24-JUN-2021
GSFC,Gujarat State Fertilizers & Chemicals Limited,63907826261.4,06-SEP-1995
SPARC,Sun Pharma Advanced Research Company Limited,63897207965.8,18-JUL-2007
IONEXCHANG,ION Exchange (India) Limited,63865966615.5,22-FEB-2022
REDTAPE,Redtape Limited,63606042456.0,11-AUG-2023
TIMEX,Timex Group India Limited,63305745000.0,20-APR-2026
MOREPENLAB,Morepen Laboratories Limited,63168102420.7,24-NOV-1999
JKLAKSHMI,JK Lakshmi Cement Limited,62804665113.4,19-JUN-2006
STYL,Seshaasai Technologies Limited,62440868253.4,30-SEP-2025
SUNFLAG,Sunflag Iron And Steel Company Limited,62247797339.2,29-SEP-2005
CENTUM,Centum Electronics Limited,62141360966.4,05-OCT-2007
ABFRL,Aditya Birla Fashion and Retail Limited,62111759752.35,17-JUL-2013
RCF,Rashtriya Chemicals and Fertilizers Limited,62103529417.0,07-JAN-1998
LEAPIND,LEAP India Limited,62098019119.7,14-AUG-2026
SHAKTIPUMP,Shakti Pumps (India) Limited,62093855988.0,29-JAN-2015
IOLCP,IOL Chemicals and Pharmaceuticals Limited,62060521439.3,08-NOV-2010
JAIBALAJI,Jai Balaji Industries Limited,61604710482.9,09-DEC-2003
SMARTWORKS,Smartworks Coworking Spaces Limited,61193054801.8,17-JUL-2025
ARVINDFASN,Arvind Fashions Limited,60587929052.8,08-MAR-2019
GREENLAM,Greenlam Industries Limited,60314365275.8,02-MAR-2015
PRAJIND,Praj Industries Limited,60079307812.8,11-OCT-1995
VIKRAMSOLR,Vikram Solar Limited,60009509037.4,26-AUG-2025
NOVARTIND,Novartis India Limited,59954193275.4,20-APR-2026
SIS,SIS LIMITED,59763152212.5,10-AUG-2017
HCC,Hindustan Construction Company Limited,59750066494.2,01-APR-2003
ISGEC,Isgec Heavy Engineering Limited,59569932526.5,05-MAY-2021
FEDFINA,Fedbank Financial Services Limited,59502378381.6,30-NOV-2023
KUSUMGAR,Kusumgar Limited,59425116552.0,15-JUL-2026
ACI,Archean Chemical Industries Limited,59327931236.7,21-NOV-2022
GMMPFAUDLR,GMM Pfaudler Limited,59307569900.8,05-MAR-2018
